number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,state
0,0.3449753664858629,2026-06-08 09:05:21.734278,2026-06-08 09:05:22.587338,0 days 00:00:00.853060,entropy,4,8,3,COMPLETE
1,0.3896918136350564,2026-06-08 09:05:22.587699,2026-06-08 09:05:24.195922,0 days 00:00:01.608223,entropy,11,18,16,COMPLETE
2,0.3945138693680083,2026-06-08 09:05:24.196276,2026-06-08 09:05:25.660320,0 days 00:00:01.464044,gini,9,1,18,COMPLETE
3,0.387768716140082,2026-06-08 09:05:25.660673,2026-06-08 09:05:27.284287,0 days 00:00:01.623614,gini,10,4,11,COMPLETE
4,0.35702630084980597,2026-06-08 09:05:27.284684,2026-06-08 09:05:29.377276,0 days 00:00:02.092592,entropy,13,3,19,COMPLETE
5,0.40011824219151826,2026-06-08 09:05:29.377746,2026-06-08 09:05:31.055297,0 days 00:00:01.677551,entropy,9,5,3,COMPLETE
6,0.3706597407268216,2026-06-08 09:05:31.055656,2026-06-08 09:05:33.046347,0 days 00:00:01.990691,entropy,12,6,18,COMPLETE
7,0.3452575800919658,2026-06-08 09:05:33.046627,2026-06-08 09:05:35.126594,0 days 00:00:02.079967,gini,14,9,2,COMPLETE
8,0.31339993484505546,2026-06-08 09:05:35.126866,2026-06-08 09:05:35.934798,0 days 00:00:00.807932,entropy,3,19,20,COMPLETE
9,0.34822515769102236,2026-06-08 09:05:35.935297,2026-06-08 09:05:36.942856,0 days 00:00:01.007559,gini,4,10,15,COMPLETE
10,0.39789178219373145,2026-06-08 09:05:36.943123,2026-06-08 09:05:38.449520,0 days 00:00:01.506397,entropy,7,14,7,COMPLETE
11,0.39789178219373145,2026-06-08 09:05:38.449831,2026-06-08 09:05:39.839730,0 days 00:00:01.389899,entropy,7,14,7,COMPLETE
12,0.3978984925018402,2026-06-08 09:05:39.840037,2026-06-08 09:05:41.351971,0 days 00:00:01.511934,entropy,7,15,6,COMPLETE
13,0.3977811825101231,2026-06-08 09:05:41.352588,2026-06-08 09:05:42.806184,0 days 00:00:01.453596,entropy,7,13,6,COMPLETE
14,0.40178345169932095,2026-06-08 09:05:42.806526,2026-06-08 09:05:44.380122,0 days 00:00:01.573596,entropy,9,17,5,COMPLETE
15,0.4022694026505511,2026-06-08 09:05:44.380412,2026-06-08 09:05:46.009928,0 days 00:00:01.629516,entropy,9,20,11,COMPLETE
16,0.4022694026505511,2026-06-08 09:05:46.010213,2026-06-08 09:05:47.758941,0 days 00:00:01.748728,entropy,9,20,11,COMPLETE
17,0.36669569714416256,2026-06-08 09:05:47.759386,2026-06-08 09:05:49.703980,0 days 00:00:01.944594,entropy,15,20,11,COMPLETE
18,0.38807638045416465,2026-06-08 09:05:49.704277,2026-06-08 09:05:51.528824,0 days 00:00:01.824547,gini,11,17,11,COMPLETE
19,0.3719217094846829,2026-06-08 09:05:51.529145,2026-06-08 09:05:52.742782,0 days 00:00:01.213637,entropy,5,20,13,COMPLETE
20,0.4027669200707161,2026-06-08 09:05:52.743073,2026-06-08 09:05:54.207138,0 days 00:00:01.464065,entropy,8,16,9,COMPLETE
21,0.4027669200707161,2026-06-08 09:05:54.207455,2026-06-08 09:05:55.663941,0 days 00:00:01.456486,entropy,8,16,9,COMPLETE
22,0.3888915741424386,2026-06-08 09:05:55.664225,2026-06-08 09:05:56.866347,0 days 00:00:01.202122,entropy,6,17,9,COMPLETE
23,0.4023841766042068,2026-06-08 09:05:56.866666,2026-06-08 09:05:58.338559,0 days 00:00:01.471893,entropy,8,11,9,COMPLETE
24,0.4023841766042068,2026-06-08 09:05:58.338867,2026-06-08 09:05:59.847070,0 days 00:00:01.508203,entropy,8,11,9,COMPLETE
25,0.3888915741424386,2026-06-08 09:05:59.847347,2026-06-08 09:06:01.074807,0 days 00:00:01.227460,entropy,6,12,9,COMPLETE
26,0.4000781843759424,2026-06-08 09:06:01.075148,2026-06-08 09:06:02.566146,0 days 00:00:01.490998,gini,8,15,14,COMPLETE
27,0.38194594916088914,2026-06-08 09:06:02.566436,2026-06-08 09:06:04.382717,0 days 00:00:01.816281,entropy,11,7,8,COMPLETE
28,0.3888915741424386,2026-06-08 09:06:04.383018,2026-06-08 09:06:05.611537,0 days 00:00:01.228519,entropy,6,16,12,COMPLETE
29,0.3719217094846829,2026-06-08 09:06:05.611864,2026-06-08 09:06:06.689621,0 days 00:00:01.077757,entropy,5,12,5,COMPLETE
30,0.40199651284550164,2026-06-08 09:06:06.689929,2026-06-08 09:06:08.181063,0 days 00:00:01.491134,entropy,8,8,9,COMPLETE
31,0.4023841766042068,2026-06-08 09:06:08.181398,2026-06-08 09:06:09.656643,0 days 00:00:01.475245,entropy,8,11,9,COMPLETE
32,0.3939691284167918,2026-06-08 09:06:09.656921,2026-06-08 09:06:11.508768,0 days 00:00:01.851847,entropy,10,10,8,COMPLETE
33,0.40254117094136566,2026-06-08 09:06:11.509120,2026-06-08 09:06:13.527388,0 days 00:00:02.018268,entropy,8,13,13,COMPLETE
34,0.40254117094136566,2026-06-08 09:06:13.527686,2026-06-08 09:06:15.638679,0 days 00:00:02.110993,entropy,8,13,16,COMPLETE
